Navn;Url;Brudd;KravTotalt;SistOppdatert;Opprettet;Statuskode;Feil;SistSjekket;WCAGCodes
Min skatt og mine skattedokumenter;https://uustatus.no/nb/erklaringer/publisert/4fd1edd9-7157-4e62-bd8c-63a991c4102a;2;48;2024-06-25;2023-01-18;200;;2025-10-20T02:53:48.616704+00:00;2.4.2|4.1.3
Folkeregister;https://uustatus.no/nb/erklaringer/publisert/3eea216f-0c8c-4d81-ba12-c63aa7e16e4c;10;48;2024-05-24;2023-01-27;200;;2025-10-20T02:53:49.888471+00:00;1.3.1|2.1.1|2.4.3|2.4.4|3.3.1|3.3.2|3.3.3|4.1.1|4.1.2|4.1.3
Aksjeoppgaven;https://uustatus.no/nb/erklaringer/publisert/8c79a29b-693a-432c-b404-b2dc280ff7bc;2;48;;2025-03-10;200;;2025-10-20T02:53:51.146182+00:00;1.3.1|2.4.3
Endre skattekort;https://uustatus.no/nb/erklaringer/publisert/2e9af915-796a-4b03-8f51-fe1d0f76850a;11;48;2024-12-09;2023-01-20;200;;2025-10-20T02:53:52.413409+00:00;1.3.1|1.4.11|2.1.1|2.4.3|2.4.5|2.4.7|3.3.1|3.3.2|4.1.1|4.1.2|4.1.3
Skatt delegering;https://uustatus.no/nb/erklaringer/publisert/a220a476-5308-4a4f-91f8-2589cfb4cd52;2;48;2024-06-25;2023-01-18;200;;2025-10-20T02:53:53.665368+00:00;2.4.3|4.1.2
Mine inntekter og arbeidsforhold;https://uustatus.no/nb/erklaringer/publisert/d2083279-2df2-46a7-9ea9-63fd71a58af0;2;48;2024-06-25;2023-01-20;200;;2025-10-20T02:53:54.960444+00:00;2.4.3|4.1.3
Melding om kildeskatt på renter, royalty og leiebetalinger;https://uustatus.no/nb/erklaringer/publisert/46f94252-a1d0-4161-9192-5fe073f98228;4;48;;2025-09-19;200;;2025-10-20T02:53:56.223790+00:00;1.3.1|1.4.10|2.4.3|4.1.1
Skattelister for mediehus;https://uustatus.no/nb/erklaringer/publisert/f8134272-66a6-4139-85e7-eeb9c64e1cb0;6;48;2025-09-17;2024-11-22;200;;2025-10-20T02:53:57.485944+00:00;1.4.10|2.4.3|3.3.2|3.3.3|4.1.2|4.1.3
Internasjonal rapportering CRS/FATCA;https://uustatus.no/nb/erklaringer/publisert/23a46c06-1d7f-46ce-aff3-ff2367d9f86f;;;;2025-09-04;200;;2025-10-20T02:53:58.814854+00:00;
Tredjepartsopplysninger - tilskudd til vitenskapelig forskning eller yrkesopplæring;https://uustatus.no/nb/erklaringer/publisert/65d9e9e9-1611-4fd6-bcca-1fd5ca56646d;;;2025-10-13;2025-02-07;200;;2025-10-20T02:54:00.064589+00:00;
Tredjepartsopplysninger - nye opplysninger til oppgavegiverregisteret;https://uustatus.no/nb/erklaringer/publisert/9026f9d6-8ab5-4fb8-bba6-88aaeb18dbcf;;;2025-08-25;2025-05-14;200;;2025-10-20T02:54:01.327720+00:00;
Søknad om eller klage på motregning i fremtidige bidrag;https://uustatus.no/nb/erklaringer/publisert/9328d70e-f881-42e6-9028-b8e6a043d145;;;2025-08-06;2025-08-06;200;;2025-10-20T02:54:02.589177+00:00;
Fullmakt - bidrag og tilbakebetaling;https://uustatus.no/nb/erklaringer/publisert/d2a884f4-b624-4b42-aaa8-ffd0a42e24b3;;;;2025-08-06;200;;2025-10-20T02:54:03.850185+00:00;
Klage på eller henvendelse om motregning - bidrag og tilbakebetaling;https://uustatus.no/nb/erklaringer/publisert/d2a884f4-b624-4b42-aaa8-ffd0a42e24b3;;;;2025-08-06;200;;2025-10-20T02:54:05.060567+00:00;
Søknad om fritak for solidaransvar;https://uustatus.no/nb/erklaringer/publisert/474734e3-a0fa-4021-98c1-3f80f5029f0f;;;;2025-08-06;200;;2025-10-20T02:54:06.310780+00:00;
Rettighetspakke innsyn web;https://uustatus.no/nb/erklaringer/publisert/96c10424-bbb7-4a19-8ce1-d75e1a146666;5;48;2025-07-08;2025-07-08;200;;2025-10-20T02:54:07.604160+00:00;1.1.1|1.4.10|1.4.3|3.3.2|4.1.2
Oversikt over innhold i skattemeldingen;https://uustatus.no/nb/erklaringer/publisert/3cda10ad-635e-457c-8fe1-c90c5b4bab4f;6;48;;2025-07-03;200;;2025-10-20T02:54:08.869509+00:00;1.3.1|1.4.10|1.4.3|2.4.1|4.1.2|4.1.3
Betalinger til selvstendig næringsdrivende;https://uustatus.no/nb/erklaringer/publisert/6ff36d85-dfeb-4701-8f46-1fdb8293c33f;;;2025-07-01;2025-02-21;200;;2025-10-20T02:54:10.117220+00:00;
Utskrift av skattemelding og skatteoppgjør;https://uustatus.no/nb/erklaringer/publisert/032a655f-22dc-40ad-95ac-749baecf04dd;;;2025-07-01;2025-06-05;200;;2025-10-20T02:54:11.373388+00:00;
Konto for utbetalinger fra Skatteetaten;https://uustatus.no/nb/erklaringer/publisert/93d6de46-3b5d-4ecc-9149-b0d27af706fa;2;48;2025-06-20;2023-01-20;200;;2025-10-20T02:54:12.629364+00:00;3.3.1|4.1.3
Tredjepartsopplysninger - boligsparing for ungdom;https://uustatus.no/nb/erklaringer/publisert/46477ae1-0ba8-46bc-a2f4-2591f9b60593;;;2025-06-18;2024-11-15;200;;2025-10-20T02:54:13.888316+00:00;
Skattelister;https://uustatus.no/nb/erklaringer/publisert/a49940f0-d273-4728-8ff4-4adce824cadf;2;48;2025-06-17;2023-01-09;200;;2025-10-20T02:54:15.151707+00:00;2.4.3|4.1.2
Tredjepartsopplysninger - betaling for pass og stell av barn;https://uustatus.no/nb/erklaringer/publisert/62611290-2cdd-44d9-a3ca-d317adbb6711;;;2025-06-16;2024-09-19;200;;2025-10-20T02:54:16.397963+00:00;
Søknad om dagsoppgjør eller månedsoppgjør;https://uustatus.no/nb/erklaringer/publisert/4d3f5dbd-e902-48a6-aa6e-0b0533a5de9b;;;2025-06-06;2023-11-01;200;;2025-10-20T02:54:17.650461+00:00;
Søknad om å endre, gjenåpne eller avslutte dagsoppgjør eller månedsoppgjør;https://uustatus.no/nb/erklaringer/publisert/d8127968-6877-47fc-8201-abe46d54439f;;;;2025-06-06;200;;2025-10-20T02:54:18.900900+00:00;
Søknad om å endre, gjenåpne eller avslutte kreditt for engangsavgift;https://uustatus.no/nb/erklaringer/publisert/a6397693-d147-4941-83d0-09d638989c1e;;;;2025-06-06;200;;2025-10-20T02:54:20.163121+00:00;
Søknad om kreditt for engangsavgift;https://uustatus.no/nb/erklaringer/publisert/70e51ceb-3ded-416b-b647-251d634ea738;;;;2025-06-06;200;;2025-10-20T02:54:21.436431+00:00;
Tredjepartsopplysninger - innskudd, utlån og renter mv;https://uustatus.no/nb/erklaringer/publisert/ea01a748-09dc-45d3-8eaa-a220ac38eb3c;;;;2025-06-05;200;;2025-10-20T02:54:22.688396+00:00;
Attest for skatt og avgift;https://uustatus.no/nb/erklaringer/publisert/4d87bd2a-a5d3-4b8e-ae7a-1212fb6e2811;;;2025-05-26;2025-05-09;200;;2025-10-20T02:54:23.938361+00:00;
Utsatt frist søknad;https://uustatus.no/nb/erklaringer/publisert/dd668d30-1d3f-4cc4-bf56-e34feac2a220;2;48;2025-05-23;2023-01-18;200;;2025-10-20T02:54:25.199878+00:00;2.4.2|4.1.2
Tredjepartsopplysninger - boligsameie;https://uustatus.no/nb/erklaringer/publisert/c4742d76-f848-48ea-b12d-4b45a5bfde48;12;48;2025-05-23;2025-01-29;200;;2025-10-20T02:54:26.465841+00:00;1.3.1|1.3.2|1.3.5|1.4.10|1.4.12|1.4.4|2.4.6|3.1.2|3.3.1|3.3.3|4.1.1|4.1.2
Tredjepartsopplysninger - boligselskap;https://uustatus.no/nb/erklaringer/publisert/db6ea2aa-9391-4db4-b6c7-14f4663be109;13;48;2025-05-23;2025-01-29;200;;2025-10-20T02:54:27.739755+00:00;1.3.1|1.3.2|1.3.5|1.4.10|1.4.12|1.4.4|2.1.1|2.4.6|3.1.2|3.3.1|3.3.3|4.1.1|4.1.2
Skriv til oss;https://uustatus.no/nb/erklaringer/publisert/18bd7a08-517c-4ef7-8bec-06cd6568563b;;;2025-05-23;2024-08-27;200;;2025-10-20T02:54:28.995322+00:00;
Tredjepartsopplysninger - gaver til visse frivillige organisasjoner og tros- og livssynssamfunn;https://uustatus.no/nb/erklaringer/publisert/27230555-3e1d-43a8-bbbe-4b3566d62b57;;;2025-05-23;2024-09-19;200;;2025-10-20T02:54:30.246719+00:00;
Søknad om tollkreditt;https://uustatus.no/nb/erklaringer/publisert/19bc325d-4200-4f68-9788-e4d478a9c49e;;;2025-05-23;2025-03-21;200;;2025-10-20T02:54:31.567550+00:00;
Søknad om å endre, gjenåpne eller avslutte tollkreditt;https://uustatus.no/nb/erklaringer/publisert/bd86d295-ad04-4c36-bfe2-fe88231f2de5;;;2025-05-23;2025-03-21;200;;2025-10-20T02:54:32.826141+00:00;
Kjøp fra produsent – egg;https://uustatus.no/nb/erklaringer/publisert/ff1db11a-0c6e-4289-9a59-1cf56b03898f;3;48;2025-09-25;2025-03-21;200;;2025-10-20T02:54:34.094231+00:00;1.4.10|1.4.12|1.4.4
Kjøp fra produsent – korn;https://uustatus.no/nb/erklaringer/publisert/aeeb6601-3230-49a1-8376-da89724fb1e2;3;48;2025-09-25;2025-03-21;200;;2025-10-20T02:54:35.345270+00:00;1.4.10|1.4.12|1.4.4
Kjøp fra produsent – melk;https://uustatus.no/nb/erklaringer/publisert/a9727a41-37f8-4c21-ba2b-c82cd5f4a52c;3;48;2025-09-25;2025-03-21;200;;2025-10-20T02:54:36.632949+00:00;1.4.10|1.4.12|1.4.4
Kjøp fra produsent – slakt;https://uustatus.no/nb/erklaringer/publisert/97188853-f36e-441f-abf3-0cc7cd444fb1;3;48;2025-09-25;2025-03-21;200;;2025-10-20T02:54:37.894099+00:00;1.4.10|1.4.12|1.4.4
Kjøp fra produsent – Jord- og hagebruk;https://uustatus.no/nb/erklaringer/publisert/d7e02a17-9f66-4ea6-8b47-894de9a774b4;3;48;2025-09-25;2025-03-21;200;;2025-10-20T02:54:39.155735+00:00;1.4.10|1.4.12|1.4.4
Tenor Testdatasøk;https://uustatus.no/nb/erklaringer/publisert/70c131d2-31de-4af7-b2cf-bf2a2ae4b144;5;48;2025-05-23;2025-03-26;200;;2025-10-20T02:54:40.427150+00:00;1.3.1|2.2.1|3.1.1|3.3.2|3.3.3
Godtgjøring til opphaver til åndsverk;https://uustatus.no/nb/erklaringer/publisert/78176632-e3c1-4a2d-8640-6f3810536b99;;;2025-05-23;2025-04-24;200;;2025-10-20T02:54:41.680480+00:00;
Tredjepartsopplysninger - skadeforsikring;https://uustatus.no/nb/erklaringer/publisert/e37132b1-c16e-40a8-84b9-e21385a50e53;;;;2025-05-20;200;;2025-10-20T02:54:42.933049+00:00;
Innsyn etter personopplysningsloven;https://uustatus.no/nb/erklaringer/publisert/4ef4a04a-0461-4234-aef3-540d8970fd55;6;48;2025-05-19;2024-08-27;200;;2025-10-20T02:54:44.200015+00:00;1.3.1|3.2.1|3.2.2|3.3.1|3.3.2|3.3.3
Min skatteplikt;https://uustatus.no/nb/erklaringer/publisert/2c1faadd-00a7-40fd-870e-9cf5805a2d35;2;48;2025-04-28;2023-01-23;200;;2025-10-20T02:54:45.466381+00:00;1.3.1|4.1.2
Søknad om skattekort for utenlandsk arbeidstaker;https://uustatus.no/nb/erklaringer/publisert/eb130211-e58f-4677-9a3e-319446e3f898;;;2025-03-20;2023-01-19;200;;2025-10-20T02:54:46.724695+00:00;
Intranett;https://uustatus.no/nb/erklaringer/publisert/0724e689-fa47-4b24-8f35-8163f194564a;15;48;2025-03-20;2023-12-15;200;;2025-10-20T02:54:47.985514+00:00;1.1.1|1.3.1|1.4.1|1.4.11|1.4.12|1.4.3|2.1.1|2.1.2|2.4.3|2.4.4|2.5.3|3.1.2|4.1.1|4.1.2|4.1.3
A-meldingen for veldedig eller allmennyttig organisasjon;https://uustatus.no/nb/erklaringer/publisert/971ea794-9fc7-4533-8d47-e0d03ba3218a;1;48;2025-09-28;2024-03-01;200;;2025-10-20T02:54:49.239075+00:00;2.4.3
Min merverdiavgift;https://uustatus.no/nb/erklaringer/publisert/1962c333-41e1-4cfa-9882-bb3fad358981;5;48;2025-03-17;2023-01-18;200;;2025-10-20T02:54:50.502247+00:00;1.4.10|2.4.3|3.3.1|3.3.2|4.1.2
Særavgifter;https://uustatus.no/nb/erklaringer/publisert/e32e9bfb-189a-4390-af64-f39fc93a190a;14;48;2025-03-13;2023-01-20;200;;2025-10-20T02:54:51.778377+00:00;1.1.1|1.3.1|1.4.10|2.2.1|2.4.1|2.4.2|2.4.3|2.4.4|3.2.2|3.3.1|3.3.2|3.3.3|4.1.2|4.1.3
Skattemeldingen;https://uustatus.no/nb/erklaringer/publisert/53e8e046-5b41-49f5-9dff-d5cfd12ff40d;8;48;2025-03-13;2023-01-27;200;;2025-10-20T02:54:53.135921+00:00;1.3.1|1.4.10|1.4.13|2.4.1|2.4.3|2.4.7|4.1.2|4.1.3
Skatteetaten status;https://uustatus.no/nb/erklaringer/publisert/cb17285c-a864-4b63-a0b1-77694f88c382;6;48;2025-03-13;2024-02-27;200;;2025-10-20T02:54:54.389838+00:00;1.3.1|1.4.10|2.4.2|2.4.3|3.1.2|4.1.2
Nettolønn til bruttolønn;https://uustatus.no/nb/erklaringer/publisert/85e1c596-39a7-4808-86bf-81f5ec7971cd;1;48;2025-03-07;2023-01-11;200;;2025-10-20T02:54:55.642794+00:00;3.1.2
Tips om avvik i Folkeregisteret;https://uustatus.no/nb/erklaringer/publisert/2b1a0612-6d0b-4d33-855b-fe3173ed655b;6;48;2025-10-03;2025-02-26;200;;2025-10-20T02:54:56.906027+00:00;1.3.1|1.3.2|1.3.5|3.3.1|4.1.2|4.1.3
Oppdrags- og arbeidsforholdsregisteret;https://uustatus.no/nb/erklaringer/publisert/23cc25da-3600-433b-a83c-9f0797057e50;10;48;2025-02-19;2023-01-20;200;;2025-10-20T02:54:58.180708+00:00;1.3.1|1.4.10|2.4.3|3.1.2|3.2.2|3.3.1|3.3.3|4.1.1|4.1.2|4.1.3
A-meldingen for virksomheter uten lønnssystem (A10);https://uustatus.no/nb/erklaringer/publisert/9f28dbdb-019b-4808-8104-ba3357850873;5;48;2025-09-28;2023-06-26;200;;2025-10-20T02:54:59.451013+00:00;2.4.2|2.4.3|3.1.2|3.2.2|4.1.2
A-meldingen for arbeid i hjemmet;https://uustatus.no/nb/erklaringer/publisert/35614cc2-407f-4319-ba2c-1c6829e03a82;1;48;2025-09-26;2023-11-16;200;;2025-10-20T02:55:00.714501+00:00;2.4.3
Folkeregisteret - om tjenestene;https://uustatus.no/nb/erklaringer/publisert/b3d88e65-5bce-452d-91a8-c2aa76835fb2;6;48;2025-10-06;2023-01-12;200;;2025-10-20T02:55:01.971183+00:00;1.3.1|1.4.10|1.4.12|1.4.3|2.4.4|3.1.1
A-meldingen - Avstemmingsinformasjon;https://uustatus.no/nb/erklaringer/publisert/0886dcd5-5ce1-4f94-9c3f-2199dc17f445;2;48;2025-09-29;2023-11-16;200;;2025-10-20T02:55:03.283960+00:00;2.4.3|4.1.3
Trekkontroll;https://uustatus.no/nb/erklaringer/publisert/f25c6608-37de-4886-913a-3f4144e522a3;3;48;2025-01-23;2023-01-20;200;;2025-10-20T02:55:04.554175+00:00;2.4.3|3.3.2|3.3.3
Servicesenter for utenlandske arbeidstakere;https://uustatus.no/nb/erklaringer/publisert/0f8eb2c9-2436-418e-8c57-2ea8865c8121;5;48;2025-01-20;2023-01-23;200;;2025-10-20T02:55:05.823866+00:00;1.3.1|1.4.13|2.1.1|3.1.2|4.1.2
Mine arbeidsgivere;https://uustatus.no/nb/erklaringer/publisert/310fd87d-0eb3-4982-8549-b9143ab22cbc;4;48;2025-01-09;2023-01-20;200;;2025-10-20T02:55:07.075791+00:00;1.3.1|1.4.1|2.4.1|4.1.2
Beta-API'er - Github;https://uustatus.no/nb/erklaringer/publisert/fda75c75-d3d3-42ac-acb5-627bae3c1b93;8;48;2025-01-09;2023-01-12;200;;2025-10-20T02:55:08.338061+00:00;1.1.1|1.4.1|1.4.10|1.4.11|1.4.3|2.4.3|3.1.2|4.1.2
RF-1097 Søknad om endring av eller krav om forskuddsskatt – upersonlig skattyter;https://uustatus.no/nb/erklaringer/publisert/92d37593-8a99-4ebc-b21a-98cf04e4d0a2;5;48;2025-01-08;2024-01-09;200;;2025-10-20T02:55:09.600435+00:00;1.3.1|3.3.2|3.3.3|4.1.2|4.1.3
Skiftefullmakt;https://uustatus.no/nb/erklaringer/publisert/26c4a573-0f38-4ba4-95f8-d6a7c504b387;5;48;;2024-12-12;200;;2025-10-20T02:55:10.865016+00:00;1.4.10|2.4.3|3.3.1|3.3.2|4.1.1
Skattekort arbeidsgiver;https://uustatus.no/nb/erklaringer/publisert/31334400-de06-4eeb-909f-ac880e5af8c9;4;48;2024-11-21;2024-11-21;200;;2025-10-20T02:55:12.154990+00:00;2.4.3|3.3.2|4.1.2|4.1.3
Statens innkrevingssentral;https://uustatus.no/nb/erklaringer/publisert/57e83d7e-fba0-4fb0-bf66-16ca42c08b8d;12;48;;2024-10-16;200;;2025-10-20T02:55:13.363429+00:00;1.3.1|1.4.10|1.4.3|2.1.1|2.4.1|2.4.2|2.4.3|3.3.1|3.3.2|3.3.4|4.1.2|4.1.3
VAT On E-Commerce (VOEC);https://uustatus.no/nb/erklaringer/publisert/39753a2a-0385-47e4-946e-2d934c0fcd38;7;48;2024-06-14;2023-06-01;200;;2025-10-20T02:55:14.630603+00:00;1.3.1|2.4.3|3.3.2|3.3.3|4.1.1|4.1.2|4.1.3
Mine saker - Namsmann og forliksrådtjenester;https://uustatus.no/nb/erklaringer/publisert/d84635ae-57ad-4edf-b460-b41e1f96255b;12;48;2024-01-26;2023-01-16;200;;2025-10-20T02:55:15.897176+00:00;1.1.1|1.3.1|1.4.11|1.4.13|2.1.1|2.1.2|2.4.2|2.4.3|2.5.3|3.1.2|3.3.1|3.3.2
Brev om skattemeldingen;https://uustatus.no/nb/erklaringer/publisert/28600a84-ef55-4d19-b69c-919cc48f6df0;7;48;2024-01-19;2023-01-23;200;;2025-10-20T02:55:17.268905+00:00;1.3.1|2.2.1|2.4.1|2.4.2|3.1.2|3.3.2|4.1.2
Søknad om endring av avregning i ytelse - bidrag og tilbakebetaling;https://uustatus.no/nb/erklaringer/publisert/93799278-4e66-4b78-984a-44715606a354;;;;2025-10-02;200;;2025-10-20T02:55:18.530741+00:00;
Rapportering av utleie av fast eiendom fra formidlingsselskap;https://uustatus.no/nb/erklaringer/publisert/b8fa4de7-ebf7-47d4-9bf5-07efaa310964;;;;2025-10-02;200;;2025-10-20T02:55:19.779330+00:00;
Avtale om fristforlengelse - bidrag og tilbakebetaling;https://uustatus.no/nb/erklaringer/publisert/18fecbde-8bf8-4bfd-ad26-440f4f96af94;;;2025-10-01;2025-10-01;200;;2025-10-20T02:55:21.033089+00:00;
